ID,duration,wav,spk_id,wrd
VIVOS_TRAIN_43783,1.26,temp_wavs/train/VIVOS_TRAIN_43783.wav,VIVOS_TRAIN,thời gian đã hết
VIVOS_TRAIN_43784,4.67,temp_wavs/train/VIVOS_TRAIN_43784.wav,VIVOS_TRAIN,khi làm mắm anh có biết người ta quy trình người ta làm mắm nó làm sao hông
VIVOS_TRAIN_43785,3.47,temp_wavs/train/VIVOS_TRAIN_43785.wav,VIVOS_TRAIN,mùa giải trước chúng tôi đã tiến đến rất gần điều đó
VIVOS_TRAIN_43786,2.49,temp_wavs/train/VIVOS_TRAIN_43786.wav,VIVOS_TRAIN,la rầy như vạy để cho nên người
VIVOS_TRAIN_43787,2.53,temp_wavs/train/VIVOS_TRAIN_43787.wav,VIVOS_TRAIN,năm nay em có nguyện vọng thi lại đại học
VIVOS_TRAIN_43788,1.73,temp_wavs/train/VIVOS_TRAIN_43788.wav,VIVOS_TRAIN,tính tiền
VIVOS_TRAIN_43789,4.896,temp_wavs/train/VIVOS_TRAIN_43789.wav,VIVOS_TRAIN,lúc ông tuấn thu số tiền trên không có phiếu thu hoặc giấy biên nhận
VIVOS_TRAIN_43790,6.09,temp_wavs/train/VIVOS_TRAIN_43790.wav,VIVOS_TRAIN,trong đó nhiều nhất là các bệnh liên quan đến thời tiết giao mùa như là tay chân miệng sốt xuất huyết và bệnh về đường hô hấp
VIVOS_TRAIN_43791,1.11,temp_wavs/train/VIVOS_TRAIN_43791.wav,VIVOS_TRAIN,hôm
VIVOS_TRAIN_43792,4.1795625,temp_wavs/train/VIVOS_TRAIN_43792.wav,VIVOS_TRAIN,quan trọng nhất là dành mười phút trước khi hết giờ để kiểm tra lại bài
VIVOS_TRAIN_43793,13.65,temp_wavs/train/VIVOS_TRAIN_43793.wav,VIVOS_TRAIN,tại vì á trong gần đó là tới sinh nhật của của hai đứa cái là em gom vô em làm món quà bất ngờ em lầy em gói quà dô mà trong cái trong gói quà mình xài cái hộp dung dịch sinh phụ nữ rồi em bỏ cái que thử thai dô
VIVOS_TRAIN_43794,6.47,temp_wavs/train/VIVOS_TRAIN_43794.wav,VIVOS_TRAIN,dạ à nhưng mà cái điều kiện về tài chính cho những cái trường hợp mà đi học dắt con vợ chồng con cái theo điều kiện tài chính bắt buộc như thế nào
VIVOS_TRAIN_43795,4.79,temp_wavs/train/VIVOS_TRAIN_43795.wav,VIVOS_TRAIN,tập truyện những con đường rợp bóng được viết trong thời kỳ này
VIVOS_TRAIN_43796,8.95,temp_wavs/train/VIVOS_TRAIN_43796.wav,VIVOS_TRAIN,ủy ban dân thành phố huế tổ chức hội nghị đánh giá công tác bảo hiểm xã hội tự nguyện bảo hiểm y tế trong năm hai không mười tám và giao chỉ tiêu phát triển đối tượng tham gia các loại hình bảo hiểm này
VIVOS_TRAIN_43797,6.42,temp_wavs/train/VIVOS_TRAIN_43797.wav,VIVOS_TRAIN,sau đó tả tông đường và lý hồng chương được cử thay cho tăng quốc phiên về làm lưỡng giang tổng đốc
VIVOS_TRAIN_43798,11.27,temp_wavs/train/VIVOS_TRAIN_43798.wav,VIVOS_TRAIN,thôi cứ giả vờ thích nhất đi thích nhất thì là cái tính là lúc nãy tốt bụng và hào hiệp mày ta thấy mày nhiệt tình hơi quá lố ghét nhất có khác là thích thể hiện tao ghét mày tính mày thích thể hiện
VIVOS_TRAIN_43799,5.38,temp_wavs/train/VIVOS_TRAIN_43799.wav,VIVOS_TRAIN,theo báo cáo của ngân hàng nhà nước chi nhánh đà nẵng tính đến nay tổng nợ xấu của các doanh nghiệp trên địa bàn
VIVOS_TRAIN_43800,2.29,temp_wavs/train/VIVOS_TRAIN_43800.wav,VIVOS_TRAIN,thể chụp cho những cầu thủ những
VIVOS_TRAIN_43801,7.31,temp_wavs/train/VIVOS_TRAIN_43801.wav,VIVOS_TRAIN,còn ném hoặc là có nhiều người nằm trên giường một khi họ xoay qua một bên hoặc xoay lại một bên họ cũng bị thì
VIVOS_TRAIN_43802,4.65,temp_wavs/train/VIVOS_TRAIN_43802.wav,VIVOS_TRAIN,hiện nay các thị trường về nhân lực công nghệ thông tin họ đòi hỏi là
VIVOS_TRAIN_43803,11.86,temp_wavs/train/VIVOS_TRAIN_43803.wav,VIVOS_TRAIN,con trai ông là toàn xưng hiệu là vũ an nhưng nhân tâm không quy phụ thế cô ngầm trốn không lâu sau cũng bị quân nam triều bắt được đem chém đầu tại bến thảo tân
VIVOS_TRAIN_43804,4.52,temp_wavs/train/VIVOS_TRAIN_43804.wav,VIVOS_TRAIN,có chiếu sai thái thường khanh ngưu hoằng làm văn điếu cúng tế bằng cỗ thái lao
VIVOS_TRAIN_43805,13.02,temp_wavs/train/VIVOS_TRAIN_43805.wav,VIVOS_TRAIN,thì khi mà các bạn ý mười bảy mươi tám tuổi hoặc là mười sáu mươi lăm tuổi các bạn thấy cách cách bắt cá bằng hình thức thủ công ấy là nó rất thú vị bởi vì cái đấy là một cái sức hút rất là lớn thứ hai nữa là rõ ràng là ngoài cái việc mà thông tin như là chúng ta nói
VIVOS_TRAIN_43806,9.741,temp_wavs/train/VIVOS_TRAIN_43806.wav,VIVOS_TRAIN,nhờ bát quái đồ bạn sẽ hình dung được các khu vực trong nhà đại diện cho phần nào trong cuộc sống của bạn ví dụ theo phong thủy ứng dụng khu vực phong thủy đông nam liên quan đến tài lộc của bạn
VIVOS_TRAIN_43807,6.5,temp_wavs/train/VIVOS_TRAIN_43807.wav,VIVOS_TRAIN,sinh ra và lớn lên tại mỹ phần lớn các em có mặt tại đây đều là những việt kiều thế hệ thứ hai
VIVOS_TRAIN_43808,13.39,temp_wavs/train/VIVOS_TRAIN_43808.wav,VIVOS_TRAIN,không ban đầu thì hai chị em đang có một cái sự hai sự lựa chọn là mặn và đắng mình phân tích thì đắng tại vì như chị thúy đã nói là chị thúy có đọc qua một lần ở đâu đó nhưng không nhớ rõ lắm
VIVOS_TRAIN_43809,6.0,temp_wavs/train/VIVOS_TRAIN_43809.wav,VIVOS_TRAIN,trong một hai tiếng đấy ông nào đang ra nhà nghỉ để chịch người yêu tự dưng con gái mà
VIVOS_TRAIN_43810,4.095,temp_wavs/train/VIVOS_TRAIN_43810.wav,VIVOS_TRAIN,vấn đề đặt ra của bài học ngày hôm nay như sau bạn anh thì đố bạn hải đó là
VIVOS_TRAIN_43811,6.55,temp_wavs/train/VIVOS_TRAIN_43811.wav,VIVOS_TRAIN,ít bờ rồ goai ting tổ chức xơ lắp cung cấp không chỉ hỗ trợ tài chính
VIVOS_TRAIN_43812,3.49,temp_wavs/train/VIVOS_TRAIN_43812.wav,VIVOS_TRAIN,bà kỳ vọng cái hiệu ứng của cuộc điều trần ngày hôm nay như thế nào cái hiệu quả
VIVOS_TRAIN_43813,3.45,temp_wavs/train/VIVOS_TRAIN_43813.wav,VIVOS_TRAIN,bạn nhớ chọn các loại giấy có màu sắc phù hợp với nhau nhé
VIVOS_TRAIN_43814,8.01,temp_wavs/train/VIVOS_TRAIN_43814.wav,VIVOS_TRAIN,cô cờ lát thử nghiệm trong hai tháng sử dụng các phương pháp khác nhau để kiểm tra sự khử muối và tốc độ tăng trưởng thực vật ở cả vùng đất êm và nước độc
VIVOS_TRAIN_43815,6.43,temp_wavs/train/VIVOS_TRAIN_43815.wav,VIVOS_TRAIN,điều này cho thấy nhiều bác sĩ không chịu hỏi bệnh nhân mà lo chỉ định làm xét nghiệm
VIVOS_TRAIN_43816,9.97,temp_wavs/train/VIVOS_TRAIN_43816.wav,VIVOS_TRAIN,tôi chỉ muốn đưa con gái mình đi đâu đó vào dịp cuối tuần và dõ dàng những không gian tự nhiên với rất nhiều cây cỏ và cả các loài động vật bản địa như thế này thực sự là một địa điểm lý
VIVOS_TRAIN_43817,11.53,temp_wavs/train/VIVOS_TRAIN_43817.wav,VIVOS_TRAIN,thông tin này nhiều khả năng sẽ làm sứt mẻ quan hệ vốn nồng ấm giữa việt nam và niu di lân khi thủ tướng nguyễn tấn dũng có chuyến công du đầu tiên tới đảo quốc ven bờ thái bình dương này vào ngày mười chín tháng ba
VIVOS_TRAIN_43818,12.14,temp_wavs/train/VIVOS_TRAIN_43818.wav,VIVOS_TRAIN,xong rồi à một thời gian sau khoảng à cỡ bốn tháng là bắt đầu dẫn em về ra mắt cơ ba mẹ bên đó thì gặp mẹ của chồng em á thì mẹ mới kêu là thôi giờ trễ rồi con lại đây ngủ với cô đi
VIVOS_TRAIN_43819,5.12,temp_wavs/train/VIVOS_TRAIN_43819.wav,VIVOS_TRAIN,được đến đây dường như niềm vui với teen thành phố là bất tận
VIVOS_TRAIN_43820,6.09,temp_wavs/train/VIVOS_TRAIN_43820.wav,VIVOS_TRAIN,nhiều người tin rằng hạ vi sẽ là gương mặt nổi trội khi tham gia nghệ thuật thứ bảy
VIVOS_TRAIN_43821,19.26,temp_wavs/train/VIVOS_TRAIN_43821.wav,VIVOS_TRAIN,đã được chính thức dậy song song với tiếng anh trong chương trình giảng dạy cho các học sinh ở tiểu học từ đây các bậc phụ huynh sẽ không còn lo lắng cho các con em của mình khi quên mất đi tiếng mẹ đẻ tiếng của cội nguồn của quê hương của dân tộc xin cảm ơn và chúc mừng công sức của những người đã dày công thực hiện thành công chương trình cao quý này
VIVOS_TRAIN_43822,5.5056875,temp_wavs/train/VIVOS_TRAIN_43822.wav,VIVOS_TRAIN,ngập nước thì rất nhiều nguyên nhân nhưng cứ ngập là bà con la rầy mấy ông thoát nước
VIVOS_TRAIN_43823,10.6,temp_wavs/train/VIVOS_TRAIN_43823.wav,VIVOS_TRAIN,trong suốt hai mươi lăm năm ông gui bơ si mít được chỗ làm của mình đứng ra bảo hiểm y tế rồi cũng bị mất việc mất luôn cả bảo hiểm và không lâu sau đó ông được chẩn đoán bị ung thư
VIVOS_TRAIN_43824,5.71,temp_wavs/train/VIVOS_TRAIN_43824.wav,VIVOS_TRAIN,một đại diện đặc biệt của liên hiệp quốc cho biết là phụ nữ ấn độ vẫn tiếp tục là mục tiêu của bạo lực tình dục
VIVOS_TRAIN_43825,7.96,temp_wavs/train/VIVOS_TRAIN_43825.wav,VIVOS_TRAIN,thương vong cái nguy hiểm của người lính tình nguyện nó cũng bớt dần đi và chúng tôi thấy rằng là cái hy vọng trở về của mình là lớn hơn
VIVOS_TRAIN_43826,2.25,temp_wavs/train/VIVOS_TRAIN_43826.wav,VIVOS_TRAIN,nỗi cô đơn
VIVOS_TRAIN_43827,4.599,temp_wavs/train/VIVOS_TRAIN_43827.wav,VIVOS_TRAIN,trong các trường hợp tương tự phương pháp dưới đây của trường phái tân phong thủy rất nên được áp dụng
VIVOS_TRAIN_43828,6.461,temp_wavs/train/VIVOS_TRAIN_43828.wav,VIVOS_TRAIN,điểm qua những cải tiến những nâng cấp mới của con canon g x mark iii này cho các bạn thôi
VIVOS_TRAIN_43829,4.8,temp_wavs/train/VIVOS_TRAIN_43829.wav,VIVOS_TRAIN,bốn mươi chủ hàng đòi cảnh sát hải dương đền hai tấn bạch tuộc
VIVOS_TRAIN_43830,2.86,temp_wavs/train/VIVOS_TRAIN_43830.wav,VIVOS_TRAIN,và phải có khả năng phải nhanh tay hơn nữa
VIVOS_TRAIN_43831,6.35,temp_wavs/train/VIVOS_TRAIN_43831.wav,VIVOS_TRAIN,trở về sau chiến tranh cựu chiến binh hồ uôi lập gia đình và tìm cách phát triển kinh tế
VIVOS_TRAIN_43832,1.4,temp_wavs/train/VIVOS_TRAIN_43832.wav,VIVOS_TRAIN,tôi đây là vợ của tôi
VIVOS_TRAIN_43833,5.06,temp_wavs/train/VIVOS_TRAIN_43833.wav,VIVOS_TRAIN,dạ mỗi một ngày thì em uốn dẻo ba lần là buổi sáng buổi trưa buổi chiều
VIVOS_TRAIN_43834,5.4,temp_wavs/train/VIVOS_TRAIN_43834.wav,VIVOS_TRAIN,chị biết mà chị có nghĩ rằng sau khi cai nghiện xong thì chị có thể vượt qua bất kỳ thứ gì khác đúng không
VIVOS_TRAIN_43835,5.7173125,temp_wavs/train/VIVOS_TRAIN_43835.wav,VIVOS_TRAIN,mẹ tôi luôn biết tôi nghĩ gì vì bà là một người rất nhạy cảm quan tâm đến tôi nhiều
VIVOS_TRAIN_43836,20.81,temp_wavs/train/VIVOS_TRAIN_43836.wav,VIVOS_TRAIN,các dự án hạ tầng còn thiếu kết nối đồng bộ đa mục tiêu việc kết nối với thành phố hồ chí minh chưa tương xứng với tiềm năng liên quan đến việc chuyển đổi cơ cấu kinh tế trong thời gian tới bộ nông nghiệp và phát triển nông thôn đề xuất rà soát và điều chỉnh các quy hoạch vùng và tỉnh theo hướng tích hợp đa ngành gắn kết chặt chẽ phát triển nông nghiệp và phát triển chung về kinh tế xã hội
VIVOS_TRAIN_43837,3.7151875,temp_wavs/train/VIVOS_TRAIN_43837.wav,VIVOS_TRAIN,hai mươi tám phẩy sáu người trả lời khảo sát lựa chọn cách làm này
VIVOS_TRAIN_43838,4.6653125,temp_wavs/train/VIVOS_TRAIN_43838.wav,VIVOS_TRAIN,không ít bạn đã tìm ra cho mình tiếng nói chung ở các buổi buôn chuyện này
VIVOS_TRAIN_43839,4.8,temp_wavs/train/VIVOS_TRAIN_43839.wav,VIVOS_TRAIN,đứng dậy đi về chỗ nhanh
VIVOS_TRAIN_43840,11.42,temp_wavs/train/VIVOS_TRAIN_43840.wav,VIVOS_TRAIN,phần lớn số lượng bò thịt được nhập từ thái lan qua cửa khẩu lao bảo quảng trị về huế đi qua con đường vận chuyển trên tuyến quốc lộ chín và quốc lộ một a nên nguy cơ lây lan dịch bệnh lở mồm long móng là rất cao
VIVOS_TRAIN_43841,5.32,temp_wavs/train/VIVOS_TRAIN_43841.wav,VIVOS_TRAIN,từng ngày dài lặng thầm trôi qua có ai hỏi vì sao
VIVOS_TRAIN_43842,10.02,temp_wavs/train/VIVOS_TRAIN_43842.wav,VIVOS_TRAIN,mong là quý vị khán giả những người yêu mến đường lên đỉnh ô lim pi a sẽ không bỏ lỡ xin cảm ơn quý vị đã luôn đồng hành theo dõi và cổ vũ cho những nhà leo núi tuyệt vời của chúng tôi xin chào tạm biệt và hẹn gặp lại
VIVOS_TRAIN_43843,4.11,temp_wavs/train/VIVOS_TRAIN_43843.wav,VIVOS_TRAIN,cái này người ta gọi là bị bị ôm
VIVOS_TRAIN_43844,5.58,temp_wavs/train/VIVOS_TRAIN_43844.wav,VIVOS_TRAIN,vì thế việc phổ biến kỹ năng bơi lội phòng tránh đuối nước cho trẻ em là việc làm cần thiết
VIVOS_TRAIN_43845,2.2,temp_wavs/train/VIVOS_TRAIN_43845.wav,VIVOS_TRAIN,tuy nhiên thì em vẫn tiếc cái câu cuối cùng
VIVOS_TRAIN_43846,7.02,temp_wavs/train/VIVOS_TRAIN_43846.wav,VIVOS_TRAIN,khi mà cái câu thoại cuối cùng trong trai lờ này được đưa ra có phải đây là thông điệp của bộ phim không ạ quê hương là gì
VIVOS_TRAIN_43847,2.77,temp_wavs/train/VIVOS_TRAIN_43847.wav,VIVOS_TRAIN,anh thiện đi tàu theo hợp đồng của nhà trường
VIVOS_TRAIN_43848,3.49,temp_wavs/train/VIVOS_TRAIN_43848.wav,VIVOS_TRAIN,trời ơi bởi sa cơ giữa chiến trường thọ
VIVOS_TRAIN_43849,6.23,temp_wavs/train/VIVOS_TRAIN_43849.wav,VIVOS_TRAIN,bộ tem đèn biển trung quốc được phát hành ngày hai mươi tám tháng mười thể hiện năm đèn biển xây dựng trên năm bãi đá
VIVOS_TRAIN_43850,4.61,temp_wavs/train/VIVOS_TRAIN_43850.wav,VIVOS_TRAIN,để an toàn hãy giữ khoảng cách giữa bạn với xe đi trước hơn hai lần chiều dài thân xe
VIVOS_TRAIN_43851,4.27,temp_wavs/train/VIVOS_TRAIN_43851.wav,VIVOS_TRAIN,nay trường an hoại loạn xích my lâm giao vương hầu gây nạn
VIVOS_TRAIN_43852,7.06,temp_wavs/train/VIVOS_TRAIN_43852.wav,VIVOS_TRAIN,nghiệp và phát triển nông thôn vũ văn tám ông hoàng văn thắng thứ trưởng bộ nông nghiệp và phát triển nông thôn quá trình công tác
VIVOS_TRAIN_43853,21.86,temp_wavs/train/VIVOS_TRAIN_43853.wav,VIVOS_TRAIN,tuy nhiên đạo diễn phan đăng di nêu câu hỏi trong bài phỏng vấn với tuổi trẻ rằng liệu khi mức phân loại phim cấm người dưới mười tám tuổi được áp dụng thì việc cắt phim có còn được áp dụng nữa hay không diễn viên hồng ánh nói ít nhất thì việc ban hành quy chế dán mác quy định độ tuổi người xem đã mở ra vấn đề tôn trọng sự tự do sáng tác của những người làm ra tác phẩm điện ảnh nhiều hơn trước đây
VIVOS_TRAIN_43854,2.87,temp_wavs/train/VIVOS_TRAIN_43854.wav,VIVOS_TRAIN,anh kêu anh giới thiệu người yêu cho em bây giờ phải làm thế nào
VIVOS_TRAIN_43855,9.91,temp_wavs/train/VIVOS_TRAIN_43855.wav,VIVOS_TRAIN,thì điều đó người tiêu dùng tin rằng mình nói đúng và từ từ nó lan tỏa và chúng tôi đã làm bền bỉ việc đó và năm nay thì sản phẩm của sài gòn phút nó không dừng lại ở
VIVOS_TRAIN_43856,5.42,temp_wavs/train/VIVOS_TRAIN_43856.wav,VIVOS_TRAIN,trước đây em con gái nhưng rất là nóng tính nhưng từ ngày học võ dạy cho mình nhiều thứ
VIVOS_TRAIN_43857,11.87875,temp_wavs/train/VIVOS_TRAIN_43857.wav,VIVOS_TRAIN,nếu chỉ duy nhất câu này người đọc không rõ nghĩa chính xác của câu nó có thể chỉ một người vừa đi đâu đó trước khi người kia đến hoặc một cách nói tránh rằng ai đó vừa chết vậy đây là câu đa nghĩa
VIVOS_TRAIN_43858,9.3,temp_wavs/train/VIVOS_TRAIN_43858.wav,VIVOS_TRAIN,người đàn ông xuất hiện trong các băng vi đi ô đó mặc trang phục màu đen bịt mặt và mang một khẩu súng các giới chức hoa kỳ và anh chưa bình luận về tin về lai lịch của tay khủng bố này
VIVOS_TRAIN_43859,5.27,temp_wavs/train/VIVOS_TRAIN_43859.wav,VIVOS_TRAIN,nó tưởng nó lấy tiền của tụi mình kìa há há há há tao thích nói mày lấy đó được hông thằng nhóc
VIVOS_TRAIN_43860,5.15,temp_wavs/train/VIVOS_TRAIN_43860.wav,VIVOS_TRAIN,đổi mới cái cơ chế quản lý theo hướng tự chủ để đáp ứng đó là một số cái nhiệm vụ trọng tâm
VIVOS_TRAIN_43861,9.3,temp_wavs/train/VIVOS_TRAIN_43861.wav,VIVOS_TRAIN,mà cụ thể là đội ngũ cán bộ làm công tác giải quyết các dịch vụ công dù cơ sở vật chất đảm bảo hiện đại nhưng đội ngũ cán bộ không có tâm huyết không nỗ lực thì vô nghĩa
VIVOS_TRAIN_43862,3.26,temp_wavs/train/VIVOS_TRAIN_43862.wav,VIVOS_TRAIN,tôi mong vịnh nghi sẽ sớm quay lại làm việc
VIVOS_TRAIN_43863,14.45,temp_wavs/train/VIVOS_TRAIN_43863.wav,VIVOS_TRAIN,kỹ thuật thâm canh lúa cải tiến ét dê i là kỹ thuật mở mong rằng bà con nông dân sẽ thay đổi cách nghĩ cách làm và lựa chọn những nguyên tắc phù hợp với điều kiện thực tế để áp dụng trên đồng ruộng của mình từng bước góp phần đổi mới và hướng đến một nền nông nghiệp an toàn hiệu quả và phát triển bền vững
VIVOS_TRAIN_43864,7.44,temp_wavs/train/VIVOS_TRAIN_43864.wav,VIVOS_TRAIN,vê o a bạn làm báo ẹt gờ meo chấm com trà my xin chân thành cảm ơn quý vị và xin hẹn gặp lại quý vị trong bản tin lần tới
VIVOS_TRAIN_43865,7.21,temp_wavs/train/VIVOS_TRAIN_43865.wav,VIVOS_TRAIN,những người dân ở đây lo ngại dịch bệnh có thể bùng phát do tình trạng mất vệ sinh khi người ta phải lấy nước vận chuyển và tái sử dụng nước
VIVOS_TRAIN_43866,6.28,temp_wavs/train/VIVOS_TRAIN_43866.wav,VIVOS_TRAIN,mỹ và việt nam năm ngoái đã tuyên bố hoàn thành dự án xử lý ô nhiễm đi ô xin tại sân bay đà nẵng
VIVOS_TRAIN_43867,7.41,temp_wavs/train/VIVOS_TRAIN_43867.wav,VIVOS_TRAIN,không thể có việc người đứng đầu các ngành người có chức quyền dính dáng đến việc gian lận nâng điểm thi mà hoàn toàn vô can
VIVOS_TRAIN_43868,23.09,temp_wavs/train/VIVOS_TRAIN_43868.wav,VIVOS_TRAIN,đây là chương trình tin tức bầu cử tổng thống mỹ hai nghìn mười sáu sau đây là bản tin chi tiết báo đơ niu gioóc cơ cho rằng bài phát biểu về chính sách đối ngoại đầu tiên của ứng cử viên tổng thống đang dẫn đầu của đảng cộng hòa đô na trăm là một bài phát biểu mà những người trong cuộc nên xem là phù hợp với tư duy bảo thủ hiện nay bài diễn văn bao gồm một danh sách những vấn đề mà phe bảo thủ vẫn hay chỉ trích chính sách của chính quyền ô ba ma
VIVOS_TRAIN_43869,4.76975,temp_wavs/train/VIVOS_TRAIN_43869.wav,VIVOS_TRAIN,hà nội cho phép học sinh tiểu học được nghỉ học khi thời tiết dưới mười độ
VIVOS_TRAIN_43870,2.73,temp_wavs/train/VIVOS_TRAIN_43870.wav,VIVOS_TRAIN,cái văn phòng thái lan họ cũng coi duyệt về cái vấn đề
VIVOS_TRAIN_43871,4.36,temp_wavs/train/VIVOS_TRAIN_43871.wav,VIVOS_TRAIN,lối thoát duy nhất cho điện ảnh là kéo khán giả tới rạp
VIVOS_TRAIN_43872,7.38,temp_wavs/train/VIVOS_TRAIN_43872.wav,VIVOS_TRAIN,hiện nay tam bảo chùa thờ một pho tượng đá xanh nguyên khối được lưu giữ từ thế kỷ xvii đến nay
VIVOS_TRAIN_43873,7.95,temp_wavs/train/VIVOS_TRAIN_43873.wav,VIVOS_TRAIN,nhưng rõ ràng là khi mà dự án bị treo thì cái mục đích ban đầu cũng không thể thực hiện được và thậm chí là còn gây ra nhiều rất là nhiều hệ lụy phải không ạ ờ nhà báo có thể
VIVOS_TRAIN_43874,8.37,temp_wavs/train/VIVOS_TRAIN_43874.wav,VIVOS_TRAIN,cảnh sát pa kít tan cho biết đã bắt bốn người có liên can đến vụ một phụ nữ mang thai bị người nhà đánh chết tại thành phố la ho miền đông pa kít tan
VIVOS_TRAIN_43875,4.27,temp_wavs/train/VIVOS_TRAIN_43875.wav,VIVOS_TRAIN,ấy vậy mà cứ chậm trễ như vậy thì làm tốn bao nhiêu tiền của của xã hội
VIVOS_TRAIN_43876,5.2,temp_wavs/train/VIVOS_TRAIN_43876.wav,VIVOS_TRAIN,mẹ ông là bà hoàng thị cát người làng tùng anh huyện đức thọ tỉnh hà tĩnh
VIVOS_TRAIN_43877,5.53,temp_wavs/train/VIVOS_TRAIN_43877.wav,VIVOS_TRAIN,chúng tôi cũng xin được trân trọng chào mừng đến với trường quay ngày hôm nay các quý thầy cô đã đến cổ vũ cho các bạn tham gia trong chương trình
VIVOS_TRAIN_43878,4.05,temp_wavs/train/VIVOS_TRAIN_43878.wav,VIVOS_TRAIN,hương con gái gì ăn uống kì vậy dính miệng hết trơn kìa
VIVOS_TRAIN_43879,1.28,temp_wavs/train/VIVOS_TRAIN_43879.wav,VIVOS_TRAIN,con
VIVOS_TRAIN_43880,3.39,temp_wavs/train/VIVOS_TRAIN_43880.wav,VIVOS_TRAIN,gắn một ngôi sao có tên hậu vệ này vào nhà liên danh của đội bóng
VIVOS_TRAIN_43881,9.94,temp_wavs/train/VIVOS_TRAIN_43881.wav,VIVOS_TRAIN,các giới chức cho hay thủ tướng hun sen đã gửi thư cho ông ban ki mun tối ngày thứ hai đề nghị cung cấp những bản đồ của liên hiệp quốc mà cam phu chia đã nộp vào năm một nghìn chín trăm sáu mươi tư
VIVOS_TRAIN_43882,5.98,temp_wavs/train/VIVOS_TRAIN_43882.wav,VIVOS_TRAIN,bạn như ý đang có tám mươi điểm một trăm năm mươi số điểm của bạn hương giang đang sở hữu một trăm sáu mươi điểm là bạn
VIVOS_TRAIN_43883,6.79,temp_wavs/train/VIVOS_TRAIN_43883.wav,VIVOS_TRAIN,hiện đồng tiền cổ nhất việt nam còn được lưu giữ tại phòng truyền thống của ngân hàng nhà nước việt nam
VIVOS_TRAIN_43884,3.98,temp_wavs/train/VIVOS_TRAIN_43884.wav,VIVOS_TRAIN,các lò ấp không bảo đảm thì kiên quyết đình chỉ hoạt động
VIVOS_TRAIN_43885,3.14,temp_wavs/train/VIVOS_TRAIN_43885.wav,VIVOS_TRAIN,đó chưa phải là đáp án của câu hỏi này xin mời các bạn khác ạ
VIVOS_TRAIN_43886,7.15,temp_wavs/train/VIVOS_TRAIN_43886.wav,VIVOS_TRAIN,các phương án sản xuất và vốn vay cho các hộ thanh niên lập nghiệp khó khăn chồng chất cơ sở hạ tầng sau nhiều năm sử dụng cũng đã xuống cấp trầm
VIVOS_TRAIN_43887,3.45,temp_wavs/train/VIVOS_TRAIN_43887.wav,VIVOS_TRAIN,có gì ý thì mang hết ra đây để bọn anh cướp cho vui cái coi
VIVOS_TRAIN_43888,0.95,temp_wavs/train/VIVOS_TRAIN_43888.wav,VIVOS_TRAIN,có chị
VIVOS_TRAIN_43889,7.7,temp_wavs/train/VIVOS_TRAIN_43889.wav,VIVOS_TRAIN,bạn sẽ không hoàn toàn sai vì đây là lựa chọn đồ uống hàng đầu của người mỹ mãi cho đến gần đây vương miện này thuộc về nước đóng chai
VIVOS_TRAIN_43890,6.86,temp_wavs/train/VIVOS_TRAIN_43890.wav,VIVOS_TRAIN,riêng không đụng không bị ngắt quãng chương trình đã thì ngờ chất lượng học tập của các em cũng nâng cao hơn
VIVOS_TRAIN_43891,3.92,temp_wavs/train/VIVOS_TRAIN_43891.wav,VIVOS_TRAIN,những câu chuyện được kể sân khấu sẽ sớm trở thành hiện thực mà chúng phải đối mặt
VIVOS_TRAIN_43892,6.66,temp_wavs/train/VIVOS_TRAIN_43892.wav,VIVOS_TRAIN,dù bắc kinh có khả năng sử dụng những đảo nhân tạo này để tiếp liệu cho máy bay trong trường hợp xảy ra xung đột một số chuyên gia nhấn mạnh
VIVOS_TRAIN_43893,4.201,temp_wavs/train/VIVOS_TRAIN_43893.wav,VIVOS_TRAIN,trước khi mà mình chiên mẻ tiếp theo mình sẽ vớt bỏ cái lớp bột cũ đi he
VIVOS_TRAIN_43894,6.52,temp_wavs/train/VIVOS_TRAIN_43894.wav,VIVOS_TRAIN,các nước như i rắc có thể đã triển khai máy bay không người lái của trung quốc trong cuộc chiến chống nhóm nhà nước hồi giáo năm hai ngàn mười lăm
VIVOS_TRAIN_43895,2.69,temp_wavs/train/VIVOS_TRAIN_43895.wav,VIVOS_TRAIN,à đã quay lưng lại với lại thịt lợn và
VIVOS_TRAIN_43896,14.52,temp_wavs/train/VIVOS_TRAIN_43896.wav,VIVOS_TRAIN,rất mong sự đón nhận tình cảm của thùy trang và anh cũng muốn nói với thùy trang là nếu mà thùy trang chấp nhận thì ngày cưới của chúng mình anh không đón em bằng xe hoa không đón em bằng thuyền hoa mà em biết anh đón em bằng gì không
VIVOS_TRAIN_43897,3.82,temp_wavs/train/VIVOS_TRAIN_43897.wav,VIVOS_TRAIN,chạy lên nhà lấy máy chụp hình chắc khoảng hai mươi phút
VIVOS_TRAIN_43898,1.08,temp_wavs/train/VIVOS_TRAIN_43898.wav,VIVOS_TRAIN,vậy tại sao lại chia tay
VIVOS_TRAIN_43899,4.19,temp_wavs/train/VIVOS_TRAIN_43899.wav,VIVOS_TRAIN,nó trở thành cá thể lâu đời nhất được biết đến của bất kỳ loài nào
